fecha_registro,pais,localidad,temperatura_ambiente,tipo_inmueble,numero_habitantes,cantidad_equipos,frecuencia_uso,horas_alto_consumo,uso_horario_pico,consumo_kwh,categoria,costo_estimado
2026-05-30,Perú,Arequipa,15.3,Casa,8,8,Media,7,True,262.77,Moderado,197.08
2026-08-12,Perú,Cusco,10.4,Local,3,14,Baja,6,True,497.37,Ineficiente,373.03
2026-06-24,Colombia,Barranquilla,29.0,Casa,6,8,Media,10,False,346.02,Moderado,259.52
2026-06-11,Colombia,Barranquilla,29.7,Local,5,19,Media,10,True,483.27,Ineficiente,362.45
2026-08-27,México,Monterrey,31.3,Casa,2,10,Alta,15,False,680.35,Ineficiente,510.26
2026-07-01,Perú,Arequipa,12.0,Casa,3,6,Baja,4,True,236.55,Eficiente,177.41
2026-07-16,Colombia,Medellín,21.7,Casa,1,18,Media,9,True,393.99,Moderado,295.49
2026-12-08,México,Ciudad de México,14.7,Casa,7,17,Media,6,True,461.18,Ineficiente,345.88
2026-10-08,Colombia,Cali,23.8,Casa,7,15,Media,9,False,308.88,Moderado,231.66
2026-02-03,México,Ciudad de México,14.0,Departamento,1,6,Media,10,False,202.44,Eficiente,151.83
2026-11-05,Perú,Puno,12.7,Casa,6,12,Media,9,False,263.58,Moderado,197.68
2026-10-09,Perú,Cusco,12.6,Casa,6,10,Media,5,True,397.43,Moderado,298.07
2026-11-08,Perú,Piura,27.1,Casa,6,18,Alta,10,True,563.46,Ineficiente,422.6
2026-07-20,Colombia,Bogotá,13.0,Departamento,2,6,Alta,12,True,339.7,Moderado,254.77
2026-01-12,Colombia,Barranquilla,28.6,Local,10,22,Media,7,True,1462.36,Ineficiente,1096.77
2026-05-29,México,Tijuana,19.4,Departamento,2,8,Baja,2,True,145.99,Eficiente,109.49
2026-01-16,México,Guadalajara,19.1,Local,1,22,Media,5,True,761.66,Ineficiente,571.24
2026-04-13,Perú,Cusco,13.1,Casa,7,13,Media,10,True,358.72,Moderado,269.04
2026-12-15,México,Tijuana,15.3,Local,8,15,Baja,2,False,248.48,Eficiente,186.36
2026-10-01,México,Monterrey,24.1,Casa,2,7,Baja,4,True,264.18,Moderado,198.14
2026-09-23,Perú,Piura,24.5,Casa,2,11,Media,7,False,281.67,Moderado,211.25
2026-03-14,Perú,Lima,27.4,Casa,8,17,Baja,6,False,446.23,Moderado,334.67
2026-03-03,México,Ciudad de México,16.5,Casa,4,18,Baja,3,True,218.26,Eficiente,163.7
2026-08-06,Perú,Arequipa,14.6,Casa,2,22,Alta,10,True,451.68,Ineficiente,338.76
2026-06-27,Colombia,Bogotá,12.3,Departamento,2,6,Media,4,False,214.9,Eficiente,161.18
2026-11-19,Colombia,Bucaramanga,23.8,Local,15,25,Media,8,True,992.51,Ineficiente,744.38
2026-02-07,Colombia,Bucaramanga,22.1,Casa,8,8,Alta,12,False,454.29,Ineficiente,340.72
2026-12-15,México,Monterrey,15.7,Departamento,3,7,Alta,10,False,202.36,Eficiente,151.77
2026-10-31,México,Monterrey,24.5,Local,2,22,Baja,5,False,651.61,Ineficiente,488.71
2026-01-23,Perú,Cusco,13.5,Local,1,20,Alta,11,True,715.2,Ineficiente,536.4
2026-04-23,México,Guadalajara,24.3,Casa,6,8,Alta,9,True,473.41,Ineficiente,355.06
2026-12-01,México,Tijuana,15.6,Casa,6,21,Baja,4,True,332.05,Moderado,249.04
2026-04-30,Perú,Arequipa,17.0,Departamento,2,9,Media,7,True,111.28,Eficiente,83.46
2026-03-20,México,Monterrey,22.4,Casa,3,24,Media,8,False,425.14,Moderado,318.86
2026-03-16,Perú,Arequipa,17.5,Casa,2,19,Alta,15,True,659.02,Ineficiente,494.26
2026-03-25,Colombia,Bogotá,13.9,Casa,4,16,Alta,10,True,478.2,Ineficiente,358.65
2026-09-28,Colombia,Cali,23.9,Casa,7,17,Alta,13,True,361.75,Moderado,271.31
2026-06-30,México,Guadalajara,25.2,Departamento,3,5,Baja,4,True,143.14,Eficiente,107.35
2026-11-15,México,Tijuana,17.5,Departamento,2,8,Baja,2,False,140.74,Eficiente,105.56
2026-06-15,Colombia,Bucaramanga,22.5,Local,15,23,Alta,8,True,2006.64,Ineficiente,1504.98
2026-03-21,Colombia,Barranquilla,29.4,Departamento,1,7,Media,4,False,133.77,Eficiente,100.33
2026-06-03,Colombia,Medellín,22.0,Casa,5,18,Baja,4,True,325.81,Moderado,244.36
2026-01-09,México,Ciudad de México,13.4,Local,10,25,Media,6,True,1075.97,Ineficiente,806.98
2026-11-10,México,Monterrey,19.1,Casa,4,16,Media,7,True,416.77,Moderado,312.58
2026-02-24,Colombia,Bucaramanga,22.4,Departamento,3,8,Media,5,False,171.75,Eficiente,128.81
2026-02-28,México,Guadalajara,19.8,Casa,4,9,Alta,8,False,423.24,Moderado,317.43
2026-10-20,Colombia,Barranquilla,29.5,Casa,5,13,Media,5,False,382.3,Moderado,286.73
2026-09-19,México,Monterrey,29.2,Local,3,21,Media,10,True,1020.27,Ineficiente,765.2
2026-03-28,México,Guadalajara,21.4,Local,5,15,Alta,14,True,1021.98,Ineficiente,766.48
2026-08-19,Perú,Cusco,10.6,Casa,7,5,Media,7,True,410.41,Moderado,307.81
2026-01-10,Perú,Arequipa,16.9,Departamento,1,8,Media,7,False,133.73,Eficiente,100.3
2026-05-01,México,Tijuana,19.1,Departamento,3,8,Alta,13,True,195.91,Eficiente,146.93
2026-05-10,Perú,Puno,10.9,Casa,2,12,Alta,12,True,420.49,Moderado,315.37
2026-10-03,México,Monterrey,24.0,Local,8,27,Media,10,True,936.45,Ineficiente,702.34
2026-05-31,Perú,Puno,9.3,Local,10,14,Baja,5,True,783.29,Ineficiente,587.47
2026-10-17,México,Guadalajara,22.7,Casa,3,18,Alta,8,True,583.41,Ineficiente,437.56
2026-10-16,México,Tijuana,21.3,Departamento,2,6,Media,10,False,196.17,Eficiente,147.13
2026-03-14,Perú,Lima,26.2,Departamento,4,12,Media,5,False,270.26,Moderado,202.7
2026-11-27,Colombia,Bogotá,13.7,Departamento,3,9,Media,8,True,173.58,Eficiente,130.18
2026-04-12,Perú,Cusco,12.3,Departamento,4,8,Media,5,True,114.34,Eficiente,85.76
2026-01-12,Perú,Puno,11.5,Casa,4,13,Alta,11,False,252.16,Moderado,189.12
2026-12-02,México,Mérida,25.9,Departamento,2,6,Media,6,True,168.19,Eficiente,126.14
2026-02-21,México,Tijuana,15.6,Casa,4,14,Alta,8,False,495.72,Ineficiente,371.79
2026-09-20,México,Guadalajara,24.6,Casa,3,17,Baja,4,True,198.3,Eficiente,148.73
2026-06-21,Perú,Arequipa,13.2,Casa,5,13,Media,5,True,332.06,Moderado,249.04
2026-05-05,México,Ciudad de México,18.5,Departamento,2,11,Media,5,False,223.32,Eficiente,167.49
2026-08-30,Perú,Lima,18.5,Local,3,12,Baja,3,True,416.81,Moderado,312.61
2026-03-19,México,Ciudad de México,16.0,Local,2,22,Media,9,True,758.04,Ineficiente,568.53
2026-10-07,Perú,Cusco,13.2,Casa,7,17,Media,8,False,327.67,Moderado,245.75
2026-03-11,Colombia,Barranquilla,28.9,Departamento,3,5,Media,9,True,243.17,Eficiente,182.38
2026-02-27,Colombia,Medellín,23.0,Departamento,3,10,Media,9,True,310.81,Moderado,233.11
2026-10-14,México,Guadalajara,22.2,Casa,6,11,Media,7,True,294.58,Moderado,220.94
2026-04-25,Perú,Puno,11.5,Departamento,2,9,Baja,6,True,183.29,Eficiente,137.47
2026-09-29,Colombia,Barranquilla,29.4,Casa,4,10,Media,8,True,300.61,Moderado,225.46
2026-11-19,Colombia,Medellín,22.2,Casa,7,12,Alta,12,True,480.21,Ineficiente,360.16
2026-06-15,México,Monterrey,31.3,Casa,6,8,Baja,6,True,263.75,Moderado,197.81
2026-05-10,Perú,Piura,26.1,Local,8,18,Media,10,True,963.59,Ineficiente,722.69
2026-01-25,México,Guadalajara,18.1,Casa,2,22,Media,7,True,353.25,Moderado,264.94
2026-11-12,México,Tijuana,17.0,Departamento,2,7,Media,5,True,122.9,Eficiente,92.18
2026-09-10,México,Ciudad de México,17.9,Casa,2,17,Media,10,True,241.06,Eficiente,180.8
2026-04-13,Perú,Puno,11.2,Casa,5,13,Media,10,False,354.35,Moderado,265.76
2026-01-07,Colombia,Bucaramanga,22.8,Local,3,13,Media,9,True,685.13,Ineficiente,513.85
2026-03-06,Colombia,Medellín,21.5,Local,10,30,Media,6,True,1155.28,Ineficiente,866.46
2026-09-13,Perú,Arequipa,14.3,Local,3,21,Alta,12,True,953.61,Ineficiente,715.21
2026-04-23,México,Ciudad de México,18.3,Local,10,12,Media,5,True,950.0,Ineficiente,712.5
2026-07-22,Colombia,Cali,22.9,Casa,7,12,Alta,12,False,504.46,Ineficiente,378.34
2026-11-29,Perú,Cusco,14.3,Departamento,1,4,Media,5,True,256.1,Moderado,192.08
2026-07-30,México,Mérida,30.7,Casa,5,18,Baja,2,True,242.95,Eficiente,182.21
2026-08-11,México,Ciudad de México,19.0,Departamento,1,7,Media,4,False,153.88,Eficiente,115.41
2026-09-23,México,Mérida,29.9,Casa,4,20,Media,7,True,270.39,Moderado,202.79
2026-07-02,Perú,Cusco,10.1,Casa,3,10,Alta,11,True,497.46,Ineficiente,373.1
2026-05-02,México,Ciudad de México,18.5,Casa,5,9,Alta,13,False,513.29,Ineficiente,384.97
2026-07-22,Colombia,Cali,22.5,Casa,6,8,Media,7,False,257.18,Moderado,192.88
2026-03-29,Colombia,Cali,24.5,Departamento,3,5,Baja,6,False,173.94,Eficiente,130.45
2026-04-21,Perú,Arequipa,15.0,Casa,6,23,Baja,2,True,295.73,Moderado,221.8
2026-10-29,México,Monterrey,25.4,Casa,5,13,Alta,9,True,468.61,Ineficiente,351.46
2026-01-20,Colombia,Cali,24.7,Casa,5,8,Media,7,False,383.26,Moderado,287.44
2026-10-20,México,Tijuana,20.1,Casa,3,11,Media,10,True,319.63,Moderado,239.72
2026-12-02,Perú,Piura,28.1,Departamento,3,11,Media,7,True,259.94,Moderado,194.96
2026-06-01,Colombia,Medellín,21.4,Departamento,3,8,Baja,1,True,93.98,Eficiente,70.48
2026-09-08,México,Monterrey,29.5,Casa,3,14,Media,10,True,392.81,Moderado,294.61
2026-03-16,México,Guadalajara,22.2,Casa,4,11,Baja,1,True,232.94,Eficiente,174.7
2026-12-31,México,Monterrey,15.5,Casa,7,18,Baja,1,True,400.98,Moderado,300.74
2026-03-31,Perú,Arequipa,17.8,Departamento,1,5,Baja,4,True,158.58,Eficiente,118.94
2026-02-05,Perú,Piura,28.1,Casa,3,10,Alta,9,True,478.81,Ineficiente,359.11
2026-07-24,Colombia,Bogotá,13.0,Casa,2,20,Baja,4,True,291.87,Moderado,218.9
2026-06-09,México,Mérida,30.3,Local,5,25,Alta,13,True,1911.92,Ineficiente,1433.94
2026-05-11,México,Tijuana,19.1,Casa,8,14,Media,4,True,398.54,Moderado,298.91
2026-11-23,México,Ciudad de México,15.0,Casa,7,16,Baja,6,True,329.53,Moderado,247.15
2026-04-08,Colombia,Bucaramanga,22.3,Departamento,2,5,Alta,10,False,220.3,Eficiente,165.23
2026-10-21,México,Guadalajara,24.0,Departamento,3,7,Alta,9,True,297.82,Moderado,223.36
2026-08-20,México,Mérida,31.7,Casa,4,23,Alta,14,True,470.47,Ineficiente,352.85
2026-02-13,Colombia,Barranquilla,28.6,Casa,4,11,Baja,5,False,233.97,Eficiente,175.48
2026-10-24,México,Tijuana,20.6,Departamento,2,12,Media,7,False,254.68,Moderado,191.01
2026-12-31,México,Guadalajara,18.3,Casa,5,6,Media,7,False,262.32,Moderado,196.74
2026-09-03,México,Ciudad de México,18.6,Casa,8,11,Alta,12,False,482.03,Ineficiente,361.52
2026-08-11,México,Monterrey,31.4,Casa,1,18,Baja,6,False,253.92,Moderado,190.44
2026-05-14,México,Mérida,31.0,Local,8,16,Media,9,True,790.04,Ineficiente,592.53
2026-10-04,Perú,Arequipa,15.2,Casa,2,11,Media,5,True,256.21,Moderado,192.16
2026-09-30,México,Monterrey,29.7,Casa,1,16,Baja,3,True,172.08,Eficiente,129.06
2026-07-20,México,Ciudad de México,18.7,Casa,5,15,Media,9,True,271.26,Moderado,203.44
2026-10-29,México,Mérida,29.7,Departamento,4,9,Media,4,False,103.95,Eficiente,77.96
2026-12-20,Colombia,Barranquilla,27.8,Casa,4,17,Media,4,True,394.25,Moderado,295.69
2026-08-03,Perú,Lima,17.6,Local,10,25,Baja,6,True,752.51,Ineficiente,564.38
2026-10-02,México,Tijuana,21.1,Casa,3,5,Media,4,False,153.45,Eficiente,115.09
2026-11-30,México,Mérida,26.1,Local,15,16,Media,10,True,1125.66,Ineficiente,844.25
2026-06-07,Colombia,Cali,24.0,Local,8,11,Alta,10,True,1039.31,Ineficiente,779.48
2026-11-20,México,Guadalajara,21.8,Departamento,3,8,Media,7,True,146.44,Eficiente,109.83
2026-11-04,Colombia,Bucaramanga,23.3,Departamento,3,6,Media,7,True,249.88,Eficiente,187.41
2026-07-13,Colombia,Cali,23.5,Casa,5,7,Media,4,True,295.5,Moderado,221.62
2026-12-28,México,Tijuana,14.9,Departamento,3,8,Media,4,True,89.42,Eficiente,67.06
2026-07-09,México,Mérida,30.2,Casa,6,13,Media,6,True,360.33,Moderado,270.25
2026-11-01,México,Tijuana,17.7,Casa,7,12,Alta,10,True,586.92,Ineficiente,440.19
2026-06-17,Colombia,Barranquilla,29.8,Departamento,2,9,Media,5,False,248.7,Eficiente,186.52
2026-12-13,Perú,Puno,12.7,Casa,7,10,Media,4,True,271.58,Moderado,203.68
2026-03-25,México,Mérida,26.2,Casa,8,15,Media,5,False,396.35,Moderado,297.26
2026-02-20,México,Ciudad de México,13.3,Casa,5,16,Media,6,True,251.7,Moderado,188.77
2026-09-25,Colombia,Bogotá,12.2,Casa,7,17,Baja,1,False,323.87,Moderado,242.9
2026-04-17,Colombia,Cali,23.2,Casa,7,14,Baja,3,True,305.87,Moderado,229.4
2026-01-23,Colombia,Medellín,21.7,Casa,4,13,Media,7,True,264.89,Moderado,198.67
2026-07-12,México,Monterrey,31.1,Departamento,3,7,Baja,6,True,138.4,Eficiente,103.8
2026-06-25,Perú,Piura,24.1,Casa,3,22,Baja,3,True,203.85,Eficiente,152.89
2026-12-29,Colombia,Medellín,21.8,Casa,2,12,Baja,2,True,278.07,Moderado,208.55
2026-03-28,Colombia,Medellín,22.7,Local,3,30,Media,8,False,1081.43,Ineficiente,811.07
2026-11-01,Colombia,Bucaramanga,23.5,Departamento,2,7,Media,6,True,187.3,Eficiente,140.48
2026-01-21,México,Mérida,23.7,Departamento,1,8,Media,6,True,223.82,Eficiente,167.86
2026-12-04,México,Ciudad de México,14.6,Casa,6,8,Alta,12,True,381.66,Moderado,286.24
2026-04-27,México,Tijuana,16.9,Casa,6,13,Baja,4,True,190.02,Eficiente,142.52
2026-05-27,Colombia,Barranquilla,29.0,Local,8,17,Media,4,True,802.17,Ineficiente,601.63
2026-07-11,Colombia,Medellín,21.5,Local,5,18,Media,10,True,1057.98,Ineficiente,793.48
2026-11-25,Perú,Puno,11.9,Departamento,4,5,Alta,10,True,359.59,Moderado,269.69
2026-07-27,México,Tijuana,22.1,Local,8,21,Media,7,True,697.21,Ineficiente,522.91
2026-02-26,México,Monterrey,19.0,Departamento,4,7,Baja,1,True,147.79,Eficiente,110.84
2026-05-21,México,Tijuana,19.6,Departamento,4,10,Baja,1,False,139.5,Eficiente,104.62
2026-12-24,Colombia,Cali,24.3,Departamento,3,4,Baja,6,True,100.05,Eficiente,75.04
2026-08-22,Perú,Piura,22.3,Departamento,3,6,Alta,10,False,342.4,Moderado,256.8
2026-01-27,Perú,Puno,12.7,Casa,3,6,Baja,3,True,154.62,Eficiente,115.96
2026-01-23,México,Guadalajara,19.2,Departamento,1,9,Baja,4,True,123.86,Eficiente,92.9
2026-01-30,Colombia,Bucaramanga,23.8,Departamento,2,6,Alta,15,False,178.08,Eficiente,133.56
2026-03-20,Perú,Lima,27.0,Casa,3,15,Baja,2,True,229.16,Eficiente,171.87
2026-11-16,Colombia,Cali,24.7,Casa,5,19,Media,5,False,372.18,Moderado,279.14
2026-04-22,México,Monterrey,25.2,Departamento,3,7,Media,10,True,169.72,Eficiente,127.29
2026-01-13,Perú,Piura,27.3,Departamento,5,7,Media,6,False,129.09,Eficiente,96.82
2026-10-31,Colombia,Bogotá,14.0,Casa,5,17,Baja,1,True,263.75,Moderado,197.81
2026-01-16,Colombia,Cali,24.5,Departamento,4,10,Baja,1,True,180.35,Eficiente,135.26
2026-01-28,México,Mérida,23.8,Departamento,2,12,Media,6,False,272.44,Moderado,204.33
2026-02-22,Colombia,Bucaramanga,23.4,Casa,7,18,Alta,13,True,563.44,Ineficiente,422.58
2026-01-17,México,Mérida,23.0,Casa,8,13,Media,7,True,316.29,Moderado,237.22
2026-04-02,México,Monterrey,26.2,Casa,4,11,Baja,5,True,269.49,Moderado,202.12
2026-11-09,Colombia,Cali,24.3,Casa,7,15,Media,4,True,296.21,Moderado,222.16
2026-02-28,Colombia,Cali,24.4,Local,8,18,Baja,4,True,962.64,Ineficiente,721.98
2026-05-13,Colombia,Barranquilla,29.1,Local,2,16,Baja,4,True,744.94,Ineficiente,558.71
2026-10-28,Colombia,Bucaramanga,23.6,Departamento,2,9,Media,4,False,168.19,Eficiente,126.14
2026-02-26,México,Ciudad de México,14.4,Departamento,5,8,Baja,6,True,166.39,Eficiente,124.79
2026-08-12,Colombia,Bucaramanga,22.9,Departamento,5,10,Media,9,True,145.9,Eficiente,109.43
2026-04-03,Colombia,Bucaramanga,22.1,Departamento,6,11,Alta,11,False,242.99,Eficiente,182.24
2026-09-09,México,Monterrey,30.0,Departamento,2,8,Media,10,True,122.81,Eficiente,92.11
2026-04-18,México,Monterrey,25.7,Departamento,2,13,Alta,15,True,327.41,Moderado,245.56
2026-04-04,México,Ciudad de México,17.3,Departamento,4,8,Baja,2,False,143.71,Eficiente,107.78
2026-09-12,México,Guadalajara,23.6,Departamento,3,5,Media,4,True,210.58,Eficiente,157.94
2026-08-16,Colombia,Cali,23.9,Casa,5,12,Media,7,False,462.31,Ineficiente,346.73
2026-04-01,Colombia,Bogotá,14.6,Casa,5,11,Media,5,False,410.9,Moderado,308.17
2026-12-09,Colombia,Cali,24.5,Casa,8,8,Media,4,False,316.04,Moderado,237.03
2026-05-29,Colombia,Medellín,22.7,Casa,4,19,Alta,12,True,592.6,Ineficiente,444.45
2026-08-30,Perú,Puno,8.5,Casa,5,6,Media,6,True,366.67,Moderado,275.0
2026-07-14,Perú,Cusco,10.7,Casa,5,17,Media,6,True,326.23,Moderado,244.67
2026-04-26,Colombia,Bucaramanga,22.8,Casa,5,14,Baja,6,True,384.08,Moderado,288.06
2026-03-26,Colombia,Cali,24.8,Casa,3,10,Alta,11,False,465.64,Ineficiente,349.23
2026-11-02,México,Tijuana,18.4,Departamento,2,7,Alta,13,True,223.03,Eficiente,167.27
2026-11-06,México,Ciudad de México,14.8,Casa,6,6,Media,9,True,391.72,Moderado,293.79
2026-09-30,México,Mérida,30.3,Casa,5,17,Alta,10,True,775.85,Ineficiente,581.89
2026-04-14,Perú,Cusco,13.6,Casa,2,18,Media,5,False,247.42,Eficiente,185.56
2026-09-19,México,Tijuana,23.7,Departamento,3,9,Alta,8,True,253.05,Moderado,189.79
2026-12-18,México,Guadalajara,18.0,Departamento,1,11,Media,5,True,159.32,Eficiente,119.49
2026-12-05,México,Ciudad de México,14.9,Casa,5,16,Alta,12,False,596.6,Ineficiente,447.45
2026-03-21,Perú,Arequipa,17.6,Departamento,3,7,Alta,8,False,207.32,Eficiente,155.49
2026-04-24,México,Monterrey,26.3,Casa,3,9,Baja,5,True,208.59,Eficiente,156.44
2026-04-07,Colombia,Barranquilla,28.8,Casa,6,10,Media,6,True,244.55,Eficiente,183.41
2026-06-16,México,Tijuana,21.6,Departamento,1,10,Alta,12,True,219.05,Eficiente,164.29
2026-07-21,México,Guadalajara,23.9,Local,2,19,Alta,8,True,875.88,Ineficiente,656.91
2026-08-07,Colombia,Cali,23.2,Casa,6,14,Media,9,False,375.18,Moderado,281.38
